timestamp,run,mode,frame_index,elapsed_s,volume_l
2026-08-28 14:47:17.296,capturas/1/20260828_144528/flow,original,374,113.9380,0.000000
2026-08-28 14:47:17.514,capturas/1/20260828_144528/flow,original,375,114.1560,0.000000
2026-08-28 14:47:17.733,capturas/1/20260828_144528/flow,original,376,114.3750,0.000000
2026-08-28 14:47:17.936,capturas/1/20260828_144528/flow,original,377,114.5780,0.000000
2026-08-28 14:47:18.139,capturas/1/20260828_144528/flow,original,378,114.7810,0.000000
2026-08-28 14:47:18.342,capturas/1/20260828_144528/flow,original,379,114.9840,0.000000
2026-08-28 14:47:18.530,capturas/1/20260828_144528/flow,original,380,115.1720,0.000000
2026-08-28 14:47:18.717,capturas/1/20260828_144528/flow,original,381,115.3590,0.000482
2026-08-28 14:47:18.889,capturas/1/20260828_144528/flow,original,382,115.5310,0.000000
2026-08-28 14:47:19.108,capturas/1/20260828_144528/flow,original,383,115.7500,0.000268
2026-08-28 14:47:19.311,capturas/1/20260828_144528/flow,original,384,115.9530,0.000507
2026-08-28 14:47:19.530,capturas/1/20260828_144528/flow,original,385,116.1720,0.005095
2026-08-28 14:47:19.733,capturas/1/20260828_144528/flow,original,386,116.3750,0.002257
2026-08-28 14:47:19.921,capturas/1/20260828_144528/flow,original,387,116.5630,0.002459
2026-08-28 14:47:20.139,capturas/1/20260828_144528/flow,original,388,116.7810,0.002087
2026-08-28 14:47:20.327,capturas/1/20260828_144528/flow,original,389,116.9690,0.000762
2026-08-28 14:47:20.530,capturas/1/20260828_144528/flow,original,390,117.1720,0.000000
2026-08-28 14:47:20.749,capturas/1/20260828_144528/flow,original,391,117.3910,0.000000
2026-08-28 14:47:20.952,capturas/1/20260828_144528/flow,original,392,117.5940,0.000000
2026-08-28 14:47:21.171,capturas/1/20260828_144528/flow,original,393,117.8130,0.000000
2026-08-28 14:47:21.389,capturas/1/20260828_144528/flow,original,394,118.0310,0.000000
2026-08-28 14:47:21.624,capturas/1/20260828_144528/flow,original,395,118.2660,0.000000
2026-08-28 14:47:21.827,capturas/1/20260828_144528/flow,original,396,118.4690,0.000000
2026-08-28 14:47:22.030,capturas/1/20260828_144528/flow,original,397,118.6720,0.000000
2026-08-28 14:47:22.249,capturas/1/20260828_144528/flow,original,398,118.8910,0.000000
2026-08-28 14:47:22.436,capturas/1/20260828_144528/flow,original,399,119.0780,0.000000
2026-08-28 14:47:22.608,capturas/1/20260828_144528/flow,original,400,119.2500,0.000000
2026-08-28 14:47:22.796,capturas/1/20260828_144528/flow,original,401,119.4380,0.000000
2026-08-28 14:47:22.952,capturas/1/20260828_144528/flow,original,402,119.5940,0.000000
2026-08-28 14:47:23.171,capturas/1/20260828_144528/flow,original,403,119.8130,0.000000
2026-08-28 14:47:23.374,capturas/1/20260828_144528/flow,original,404,120.0160,0.000000
2026-08-28 14:47:23.546,capturas/1/20260828_144528/flow,original,405,120.1880,0.000000
2026-08-28 14:47:23.780,capturas/1/20260828_144528/flow,original,406,120.4220,0.000000
2026-08-28 14:47:23.967,capturas/1/20260828_144528/flow,original,407,120.6090,0.000000
2026-08-28 14:47:24.186,capturas/1/20260828_144528/flow,original,408,120.8280,0.000000
2026-08-28 14:47:24.311,capturas/1/20260828_144528/flow,original,409,120.9530,0.000000
2026-08-28 14:47:24.530,capturas/1/20260828_144528/flow,original,410,121.1720,0.000000
2026-08-28 14:47:24.717,capturas/1/20260828_144528/flow,original,411,121.3590,0.000000
2026-08-28 14:47:24.921,capturas/1/20260828_144528/flow,original,412,121.5630,0.000863
2026-08-28 14:47:25.155,capturas/1/20260828_144528/flow,original,413,121.7970,0.000000
2026-08-28 14:47:25.342,capturas/1/20260828_144528/flow,original,414,121.9840,0.000184
2026-08-28 14:47:25.608,capturas/1/20260828_144528/flow,original,415,122.2500,0.000000
2026-08-28 14:47:25.780,capturas/1/20260828_144528/flow,original,416,122.4220,0.000000
2026-08-28 14:47:25.952,capturas/1/20260828_144528/flow,original,417,122.5940,0.000164
2026-08-28 14:47:26.155,capturas/1/20260828_144528/flow,original,418,122.7970,0.000208
2026-08-28 14:47:26.374,capturas/1/20260828_144528/flow,original,419,123.0160,0.002274
2026-08-28 14:47:26.561,capturas/1/20260828_144528/flow,original,420,123.2030,0.000000
2026-08-28 14:47:26.749,capturas/1/20260828_144528/flow,original,421,123.3910,0.000000
2026-08-28 14:47:26.967,capturas/1/20260828_144528/flow,original,422,123.6090,0.000000
2026-08-28 14:47:27.186,capturas/1/20260828_144528/flow,original,423,123.8280,0.000226
2026-08-28 14:47:27.421,capturas/1/20260828_144528/flow,original,424,124.0630,0.000000
2026-08-28 14:47:27.655,capturas/1/20260828_144528/flow,original,425,124.2970,0.000000
2026-08-28 14:47:27.842,capturas/1/20260828_144528/flow,original,426,124.4840,0.000000
2026-08-28 14:47:27.999,capturas/1/20260828_144528/flow,original,427,124.6410,0.000000
2026-08-28 14:47:28.217,capturas/1/20260828_144528/flow,original,428,124.8590,0.000000
2026-08-28 14:47:28.405,capturas/1/20260828_144528/flow,original,429,125.0470,0.000000
2026-08-28 14:47:28.624,capturas/1/20260828_144528/flow,original,430,125.2660,0.000000
2026-08-28 14:47:28.827,capturas/1/20260828_144528/flow,original,431,125.4690,0.004809
2026-08-28 14:47:28.952,capturas/1/20260828_144528/flow,original,432,125.5940,0.006452
2026-08-28 14:47:29.124,capturas/1/20260828_144528/flow,original,433,125.7660,0.000000
2026-08-28 14:47:29.327,capturas/1/20260828_144528/flow,original,434,125.9690,0.000000
2026-08-28 14:47:29.546,capturas/1/20260828_144528/flow,original,435,126.1880,0.001123
2026-08-28 14:47:29.764,capturas/1/20260828_144528/flow,original,436,126.4060,0.000000
2026-08-28 14:47:29.967,capturas/1/20260828_144528/flow,original,437,126.6090,0.000000
2026-08-28 14:47:30.186,capturas/1/20260828_144528/flow,original,438,126.8280,0.000000
2026-08-28 14:47:30.389,capturas/1/20260828_144528/flow,original,439,127.0310,0.000000
2026-08-28 14:47:30.639,capturas/1/20260828_144528/flow,original,440,127.2810,0.000000
2026-08-28 14:47:30.842,capturas/1/20260828_144528/flow,original,441,127.4840,0.000000
2026-08-28 14:47:30.999,capturas/1/20260828_144528/flow,original,442,127.6410,0.000279
2026-08-28 14:47:31.171,capturas/1/20260828_144528/flow,original,443,127.8130,0.003332
2026-08-28 14:47:31.374,capturas/1/20260828_144528/flow,original,444,128.0160,0.001292
2026-08-28 14:47:31.577,capturas/1/20260828_144528/flow,original,445,128.2190,0.001431
2026-08-28 14:47:31.796,capturas/1/20260828_144528/flow,original,446,128.4380,0.000482
2026-08-28 14:47:31.999,capturas/1/20260828_144528/flow,original,447,128.6410,0.000715
2026-08-28 14:47:32.202,capturas/1/20260828_144528/flow,original,448,128.8440,0.000000
2026-08-28 14:47:32.436,capturas/1/20260828_144528/flow,original,449,129.0780,0.000000
2026-08-28 14:47:32.655,capturas/1/20260828_144528/flow,original,450,129.2970,0.001305
2026-08-28 14:47:32.858,capturas/1/20260828_144528/flow,original,451,129.5000,0.000717
2026-08-28 14:47:32.983,capturas/1/20260828_144528/flow,original,452,129.6250,0.000000
2026-08-28 14:47:33.186,capturas/1/20260828_144528/flow,original,453,129.8280,0.000354
2026-08-28 14:47:33.389,capturas/1/20260828_144528/flow,original,454,130.0310,0.005146
2026-08-28 14:47:33.530,capturas/1/20260828_144528/flow,original,455,130.1720,0.000852
2026-08-28 14:47:33.749,capturas/1/20260828_144528/flow,original,456,130.3910,0.001252
2026-08-28 14:47:33.889,capturas/1/20260828_144528/flow,original,457,130.5310,0.000208
2026-08-28 14:47:34.014,capturas/1/20260828_144528/flow,original,458,130.6560,0.000473
2026-08-28 14:47:34.233,capturas/1/20260828_144528/flow,original,459,130.8750,0.001613
2026-08-28 14:47:34.467,capturas/1/20260828_144528/flow,original,460,131.1090,0.000000
2026-08-28 14:47:34.671,capturas/1/20260828_144528/flow,original,461,131.3130,0.000000
2026-08-28 14:47:34.874,capturas/1/20260828_144528/flow,original,462,131.5160,0.000000
2026-08-28 14:47:34.999,capturas/1/20260828_144528/flow,original,463,131.6410,0.001853
2026-08-28 14:47:35.186,capturas/1/20260828_144528/flow,original,464,131.8280,0.003504
2026-08-28 14:47:35.374,capturas/1/20260828_144528/flow,original,465,132.0160,0.001508
2026-08-28 14:47:35.546,capturas/1/20260828_144528/flow,original,466,132.1880,0.000392
2026-08-28 14:47:35.764,capturas/1/20260828_144528/flow,original,467,132.4060,0.004673
2026-08-28 14:47:35.967,capturas/1/20260828_144528/flow,original,468,132.6090,0.005396
2026-08-28 14:47:36.155,capturas/1/20260828_144528/flow,original,469,132.7970,0.002760
2026-08-28 14:47:36.358,capturas/1/20260828_144528/flow,original,470,133.0000,0.000577
2026-08-28 14:47:36.592,capturas/1/20260828_144528/flow,original,471,133.2340,0.000345
2026-08-28 14:47:36.780,capturas/1/20260828_144528/flow,original,472,133.4220,0.000594
2026-08-28 14:47:36.967,capturas/1/20260828_144528/flow,original,473,133.6090,0.000190
2026-08-28 14:47:37.186,capturas/1/20260828_144528/flow,original,474,133.8280,0.000211
2026-08-28 14:47:37.389,capturas/1/20260828_144528/flow,original,475,134.0310,0.002153
2026-08-28 14:47:37.608,capturas/1/20260828_144528/flow,original,476,134.2500,0.001197
2026-08-28 14:47:37.827,capturas/1/20260828_144528/flow,original,477,134.4690,0.001440
2026-08-28 14:47:37.952,capturas/1/20260828_144528/flow,original,478,134.5940,0.000196
2026-08-28 14:47:38.155,capturas/1/20260828_144528/flow,original,479,134.7970,0.001448
2026-08-28 14:47:38.374,capturas/1/20260828_144528/flow,original,480,135.0160,0.005623
2026-08-28 14:47:38.530,capturas/1/20260828_144528/flow,original,481,135.1720,0.001442
2026-08-28 14:47:38.717,capturas/1/20260828_144528/flow,original,482,135.3590,0.000829
2026-08-28 14:47:38.936,capturas/1/20260828_144528/flow,original,483,135.5780,0.001030
2026-08-28 14:47:39.061,capturas/1/20260828_144528/flow,original,484,135.7030,0.003555
2026-08-28 14:47:39.280,capturas/1/20260828_144528/flow,original,485,135.9220,0.000000
2026-08-28 14:47:39.499,capturas/1/20260828_144528/flow,original,486,136.1410,0.001973
2026-08-28 14:47:39.686,capturas/1/20260828_144528/flow,original,487,136.3280,0.003385
2026-08-28 14:47:39.921,capturas/1/20260828_144528/flow,original,488,136.5630,0.001549
2026-08-28 14:47:40.077,capturas/1/20260828_144528/flow,original,489,136.7190,0.003072
2026-08-28 14:47:40.280,capturas/1/20260828_144528/flow,original,490,136.9220,0.004487
2026-08-28 14:47:40.483,capturas/1/20260828_144528/flow,original,491,137.1250,0.000466
2026-08-28 14:47:40.624,capturas/1/20260828_144528/flow,original,492,137.2660,0.005615
2026-08-28 14:47:40.827,capturas/1/20260828_144528/flow,original,493,137.4690,0.000883
2026-08-28 14:47:40.967,capturas/1/20260828_144528/flow,original,494,137.6090,0.001599
2026-08-28 14:47:41.155,capturas/1/20260828_144528/flow,original,495,137.7970,0.011229
2026-08-28 14:47:41.358,capturas/1/20260828_144528/flow,original,496,138.0000,0.010108
2026-08-28 14:47:41.561,capturas/1/20260828_144528/flow,original,497,138.2030,0.003053
2026-08-28 14:47:41.764,capturas/1/20260828_144528/flow,original,498,138.4060,0.000000
2026-08-28 14:47:41.983,capturas/1/20260828_144528/flow,original,499,138.6250,0.000000
2026-08-28 14:47:42.186,capturas/1/20260828_144528/flow,original,500,138.8280,0.000000
2026-08-28 14:47:42.436,capturas/1/20260828_144528/flow,original,501,139.0780,0.000000
2026-08-28 14:47:42.639,capturas/1/20260828_144528/flow,original,502,139.2810,0.000000
2026-08-28 14:47:42.827,capturas/1/20260828_144528/flow,original,503,139.4690,0.000459
2026-08-28 14:47:43.014,capturas/1/20260828_144528/flow,original,504,139.6560,0.000717
2026-08-28 14:47:43.249,capturas/1/20260828_144528/flow,original,505,139.8910,0.030520
2026-08-28 14:47:43.389,capturas/1/20260828_144528/flow,original,506,140.0310,0.014813
2026-08-28 14:47:43.577,capturas/1/20260828_144528/flow,original,507,140.2190,0.006893
2026-08-28 14:47:43.780,capturas/1/20260828_144528/flow,original,508,140.4220,0.291812
2026-08-28 14:47:44.014,capturas/1/20260828_144528/flow,original,509,140.6560,0.820137
2026-08-28 14:47:44.155,capturas/1/20260828_144528/flow,original,510,140.7970,3.135542
2026-08-28 14:47:44.358,capturas/1/20260828_144528/flow,original,511,141.0000,3.543570
2026-08-28 14:47:44.530,capturas/1/20260828_144528/flow,original,512,141.1720,3.841656
2026-08-28 14:47:44.749,capturas/1/20260828_144528/flow,original,513,141.3910,5.988443
2026-08-28 14:47:44.952,capturas/1/20260828_144528/flow,original,514,141.5940,6.762507
2026-08-28 14:47:45.139,capturas/1/20260828_144528/flow,original,515,141.7810,7.500226
2026-08-28 14:47:45.358,capturas/1/20260828_144528/flow,original,516,142.0000,12.419980
2026-08-28 14:47:45.561,capturas/1/20260828_144528/flow,original,517,142.2030,13.107576
2026-08-28 14:47:45.796,capturas/1/20260828_144528/flow,original,518,142.4380,13.756793
2026-08-28 14:47:46.014,capturas/1/20260828_144528/flow,original,519,142.6560,14.451821
2026-08-28 14:47:46.155,capturas/1/20260828_144528/flow,original,520,142.7970,15.193710
2026-08-28 14:47:46.389,capturas/1/20260828_144528/flow,original,521,143.0310,16.723916
2026-08-28 14:47:46.592,capturas/1/20260828_144528/flow,original,522,143.2340,16.518912
2026-08-28 14:47:46.811,capturas/1/20260828_144528/flow,original,523,143.4530,16.295725
2026-08-28 14:47:46.999,capturas/1/20260828_144528/flow,original,524,143.6410,16.017443
2026-08-28 14:47:47.139,capturas/1/20260828_144528/flow,original,525,143.7810,15.360219
2026-08-28 14:47:47.311,capturas/1/20260828_144528/flow,original,526,143.9530,15.477197
2026-08-28 14:47:47.499,capturas/1/20260828_144528/flow,original,527,144.1410,15.788710
2026-08-28 14:47:47.702,capturas/1/20260828_144528/flow,original,528,144.3440,16.142356
2026-08-28 14:47:47.921,capturas/1/20260828_144528/flow,original,529,144.5630,15.788857
2026-08-28 14:47:48.108,capturas/1/20260828_144528/flow,original,530,144.7500,14.975879
2026-08-28 14:47:48.327,capturas/1/20260828_144528/flow,original,531,144.9690,14.759454
2026-08-28 14:47:48.561,capturas/1/20260828_144528/flow,original,532,145.2030,14.641435
2026-08-28 14:47:48.827,capturas/1/20260828_144528/flow,original,533,145.4690,13.927805
2026-08-28 14:47:49.030,capturas/1/20260828_144528/flow,original,534,145.6720,13.746059
2026-08-28 14:47:49.155,capturas/1/20260828_144528/flow,original,535,145.7970,13.427820
2026-08-28 14:47:49.374,capturas/1/20260828_144528/flow,original,536,146.0160,13.399618
2026-08-28 14:47:49.592,capturas/1/20260828_144528/flow,original,537,146.2340,13.386757
2026-08-28 14:47:49.827,capturas/1/20260828_144528/flow,original,538,146.4690,14.806122
2026-08-28 14:47:50.046,capturas/1/20260828_144528/flow,original,539,146.6880,15.535321
2026-08-28 14:47:50.186,capturas/1/20260828_144528/flow,original,540,146.8280,17.420332
2026-08-28 14:47:50.405,capturas/1/20260828_144528/flow,original,541,147.0470,17.948708
2026-08-28 14:47:50.624,capturas/1/20260828_144528/flow,original,542,147.2660,18.508747
2026-08-28 14:47:50.858,capturas/1/20260828_144528/flow,original,543,147.5000,20.728962
2026-08-28 14:47:51.077,capturas/1/20260828_144528/flow,original,544,147.7190,21.227123
2026-08-28 14:47:51.311,capturas/1/20260828_144528/flow,original,545,147.9530,22.028493
2026-08-28 14:47:51.499,capturas/1/20260828_144528/flow,original,546,148.1410,22.078406
2026-08-28 14:47:51.655,capturas/1/20260828_144528/flow,original,547,148.2970,22.098060
2026-08-28 14:47:51.842,capturas/1/20260828_144528/flow,original,548,148.4840,22.294565
2026-08-28 14:47:52.046,capturas/1/20260828_144528/flow,original,549,148.6880,22.260239
2026-08-28 14:47:52.171,capturas/1/20260828_144528/flow,original,550,148.8130,22.265515
2026-08-28 14:47:52.405,capturas/1/20260828_144528/flow,original,551,149.0470,22.413645
2026-08-28 14:47:52.624,capturas/1/20260828_144528/flow,original,552,149.2660,22.086725
2026-08-28 14:47:52.874,capturas/1/20260828_144528/flow,original,553,149.5160,21.739622
2026-08-28 14:47:53.077,capturas/1/20260828_144528/flow,original,554,149.7190,21.448130
2026-08-28 14:47:53.280,capturas/1/20260828_144528/flow,original,555,149.9220,20.953794
2026-08-28 14:47:53.499,capturas/1/20260828_144528/flow,original,556,150.1410,20.906561
2026-08-28 14:47:53.702,capturas/1/20260828_144528/flow,original,557,150.3440,20.988271
2026-08-28 14:47:53.952,capturas/1/20260828_144528/flow,original,558,150.5940,21.376366
2026-08-28 14:47:54.171,capturas/1/20260828_144528/flow,original,559,150.8130,21.456868
2026-08-28 14:47:54.311,capturas/1/20260828_144528/flow,original,560,150.9530,21.302987
2026-08-28 14:47:54.530,capturas/1/20260828_144528/flow,original,561,151.1720,21.202511
2026-08-28 14:47:54.733,capturas/1/20260828_144528/flow,original,562,151.3750,21.204536
2026-08-28 14:47:54.936,capturas/1/20260828_144528/flow,original,563,151.5780,21.725420
2026-08-28 14:47:55.108,capturas/1/20260828_144528/flow,original,564,151.7500,21.635375
2026-08-28 14:47:55.296,capturas/1/20260828_144528/flow,original,565,151.9380,21.145276
2026-08-28 14:47:55.499,capturas/1/20260828_144528/flow,original,566,152.1410,21.072086
2026-08-28 14:47:55.717,capturas/1/20260828_144528/flow,original,567,152.3590,21.119199
2026-08-28 14:47:55.905,capturas/1/20260828_144528/flow,original,568,152.5470,20.852117
2026-08-28 14:47:56.124,capturas/1/20260828_144528/flow,original,569,152.7660,20.686238
2026-08-28 14:47:56.327,capturas/1/20260828_144528/flow,original,570,152.9690,20.625654
2026-08-28 14:47:56.546,capturas/1/20260828_144528/flow,original,571,153.1880,20.704627
2026-08-28 14:47:56.749,capturas/1/20260828_144528/flow,original,572,153.3910,20.714573
2026-08-28 14:47:56.967,capturas/1/20260828_144528/flow,original,573,153.6090,21.156525
2026-08-28 14:47:57.171,capturas/1/20260828_144528/flow,original,574,153.8130,21.282720
2026-08-28 14:47:57.374,capturas/1/20260828_144528/flow,original,575,154.0160,21.274606
2026-08-28 14:47:57.561,capturas/1/20260828_144528/flow,original,576,154.2030,20.695722
2026-08-28 14:47:57.780,capturas/1/20260828_144528/flow,original,577,154.4220,20.582522
2026-08-28 14:47:58.014,capturas/1/20260828_144528/flow,original,578,154.6560,20.553316
2026-08-28 14:47:58.233,capturas/1/20260828_144528/flow,original,579,154.8750,20.559300
2026-08-28 14:47:58.405,capturas/1/20260828_144528/flow,original,580,155.0470,20.469409
2026-08-28 14:47:58.608,capturas/1/20260828_144528/flow,original,581,155.2500,20.311422
2026-08-28 14:47:58.827,capturas/1/20260828_144528/flow,original,582,155.4690,20.134495
2026-08-28 14:47:59.046,capturas/1/20260828_144528/flow,original,583,155.6880,20.007115
